Date,Open,High,Low,Close,Adj Close,Volume
2009-04-16,14.630000,14.792500,14.492500,14.535000,11.191957,45600
2009-04-17,14.300000,14.325000,13.802500,13.885000,10.691457,120400
2009-04-20,14.290000,14.727500,14.290000,14.727500,11.340181,27200
2009-04-21,15.102500,15.242500,14.277500,14.282500,10.997532,62400
2009-04-22,14.275000,14.275000,13.625000,13.795000,10.622156,101200
2009-04-23,13.812500,13.967500,13.617500,13.867500,10.677984,144000
2009-04-24,13.617500,13.617500,13.175000,13.187500,10.154380,205600
2009-04-27,13.565000,13.575000,13.085000,13.575000,10.452757,34000
2009-04-28,13.430000,13.445000,12.637500,12.797500,9.854079,27600
2009-04-29,12.850000,13.107500,12.217500,12.375000,9.528756,72800
2009-04-30,12.152500,12.250000,11.937500,12.152500,9.357430,131600
2009-05-01,11.782500,11.947500,11.750000,11.932500,9.188030,25200
2009-05-04,11.922500,12.087500,11.837500,12.087500,9.307381,64800
2009-05-05,12.105000,12.247500,11.845000,12.085000,9.305455,85200
2009-05-06,12.072500,12.212500,11.835000,11.857500,9.130279,191600
2009-05-07,11.352500,11.585000,10.650000,10.830000,8.339106,241600
2009-05-08,10.890000,11.067500,10.792500,10.927500,8.414178,77600
2009-05-11,11.335000,11.437500,11.202500,11.427500,8.799178,146400
2009-05-12,11.290000,11.632500,11.182500,11.580000,8.916607,80400
2009-05-13,11.865000,12.057500,11.830000,11.917500,9.176480,211200
2009-05-14,11.782500,12.130000,11.782500,12.115000,9.328556,57200
2009-05-15,12.005000,12.050000,11.855000,12.000000,9.240005,102800
2009-05-18,11.877500,11.890000,11.350000,11.350000,8.739505,47600
2009-05-19,11.290000,11.320000,11.100000,11.170000,8.600907,27200
2009-05-20,11.250000,11.627500,11.112500,11.577500,8.914680,52000
2009-05-21,11.825000,11.825000,10.542500,10.557500,8.129281,94400
2009-05-22,10.362500,10.517500,10.112500,10.257500,7.898278,78000
2009-05-26,10.395000,10.395000,9.680000,9.680000,7.453606,72400
2009-05-27,9.610000,9.750000,9.055000,9.117500,7.020478,112400
2009-05-28,9.602500,9.630000,9.062500,9.500000,7.315006,446000
2009-05-29,9.567500,10.427500,9.532500,10.382500,7.994531,180800
2009-06-01,9.750000,9.750000,9.192500,9.375000,7.218756,172400
2009-06-02,9.572500,9.625000,9.257500,9.542500,7.347731,222400
2009-06-03,9.750000,9.875000,9.390000,9.762500,7.517131,167600
2009-06-04,9.425000,9.502500,9.000000,9.120000,7.022404,114800
2009-06-05,8.957500,9.275000,8.802500,8.887500,6.843379,645200
2009-06-08,9.142500,9.202500,8.772500,8.807500,6.781780,170000
2009-06-09,9.017500,9.045000,8.695000,8.832500,6.801029,335200
2009-06-10,8.575000,8.707500,7.835000,8.322500,6.408329,1596800
2009-06-11,8.172500,8.780000,8.135000,8.650000,6.660502,761600
2009-06-12,8.735000,9.090000,8.735000,8.872500,6.831829,486400
2009-06-15,9.095000,9.267500,9.035000,9.142500,7.039728,316400
2009-06-16,9.202500,9.660000,9.147500,9.660000,7.438204,307600
2009-06-17,9.660000,9.965000,9.440000,9.455000,7.280354,271200
2009-06-18,9.240000,9.340000,8.855000,9.095000,7.003153,235200
2009-06-19,8.967500,9.432500,8.950000,9.432500,7.263031,165600
2009-06-22,9.692500,9.842500,9.500000,9.752500,7.509429,312400
2009-06-23,9.757500,10.137500,9.702500,10.090000,7.782271,423600
2009-06-24,10.040000,10.500000,9.685000,9.712500,7.491113,540800
2009-06-25,9.927500,10.375000,9.735000,10.370000,7.998231,342000
2009-06-26,10.375000,10.525000,10.232500,10.430000,8.044510,125200
2009-06-29,10.527500,10.630000,9.727500,10.442500,8.054150,346000
2009-06-30,10.120000,10.530000,10.080000,10.380000,8.005942,58000
2009-07-01,10.080000,10.267500,9.995000,10.267500,7.919175,200800
2009-07-02,10.325000,10.465000,10.260000,10.380000,8.005942,127200
2009-07-06,10.145000,10.287500,9.997500,10.260000,7.913392,148400
2009-07-07,10.105000,10.495000,9.670000,10.487500,8.088857,235200
2009-07-08,10.620000,11.252500,10.557500,11.140000,8.592122,390000
2009-07-09,10.702500,10.767500,10.307500,10.640000,8.206480,252400
2009-07-10,10.805000,11.117500,10.717500,11.042500,8.516923,164800
2009-07-13,11.060000,11.135000,10.762500,10.782500,8.316388,108800
2009-07-14,10.480000,10.660000,10.095000,10.185000,7.855547,136800
2009-07-15,9.700000,9.832500,9.340000,9.340000,7.203807,221200
2009-07-16,9.760000,9.895000,9.675000,9.702500,7.483398,213600
2009-07-17,9.460000,9.580000,9.275000,9.275000,7.153676,157200
2009-07-20,9.117500,9.622500,9.082500,9.392500,7.244300,377600
2009-07-21,9.287500,10.075000,9.260000,10.030000,7.735995,228800
2009-07-22,9.995000,9.995000,9.592500,9.720000,7.496897,203600
2009-07-23,9.775000,9.775000,8.975000,9.110000,7.026411,155200
2009-07-24,9.145000,9.272500,9.067500,9.245000,7.130537,168000
2009-07-27,8.900000,9.005000,8.800000,8.940000,6.895294,172800
2009-07-28,9.040000,9.382500,8.920000,9.207500,7.101612,220400
2009-07-29,9.520000,9.547500,9.170000,9.350000,7.211519,167600
2009-07-30,9.287500,9.807500,9.215000,9.807500,7.564384,336800
2009-07-31,10.050000,10.425000,9.892500,10.410000,8.029081,242000
2009-08-03,10.365000,10.365000,9.740000,9.872500,7.614518,279200
2009-08-04,10.120000,10.120000,9.375000,9.627500,7.425554,82000
2009-08-05,9.310000,9.767500,9.107500,9.107500,7.024484,292000
2009-08-06,9.110000,9.422500,8.947500,9.237500,7.124754,157600
2009-08-07,8.955000,9.075000,8.875000,8.930000,6.887578,182400
2009-08-10,8.970000,9.335000,8.925000,9.322500,7.190310,101200
2009-08-11,9.605000,9.737500,9.525000,9.707500,7.487255,92000
2009-08-12,9.710000,9.712500,9.135000,9.277500,7.155604,98400
2009-08-13,9.330000,9.792500,9.235000,9.792500,7.552814,170000
2009-08-14,9.815000,10.180000,9.815000,9.892500,7.629943,78800
2009-08-17,10.042500,10.312500,10.002500,10.285000,7.932673,228400
2009-08-18,10.287500,10.327500,10.045000,10.097500,7.788058,61200
2009-08-19,10.460000,10.535000,10.172500,10.415000,8.032941,98400
2009-08-20,10.532500,10.702500,10.392500,10.702500,8.254683,78400
2009-08-21,10.640000,10.750000,9.902500,9.907500,7.641513,267600
2009-08-24,9.797500,10.487500,9.795000,10.487500,8.088857,179600
2009-08-25,10.525000,10.780000,10.395000,10.780000,8.314460,72400
2009-08-26,10.805000,10.927500,10.705000,10.925000,8.426297,292000
2009-08-27,10.712500,10.900000,10.630000,10.700000,8.252756,44800
2009-08-28,10.550000,10.927500,10.500000,10.927500,8.428223,50400
2009-08-31,10.875000,11.067500,10.662500,11.017500,8.497638,155600
2009-09-01,10.835000,11.192500,10.280000,10.905000,8.410869,154400
2009-09-02,11.087500,11.515000,10.992500,11.447500,8.829294,602800
2009-09-03,11.197500,11.290000,11.037500,11.132500,8.586336,192400
2009-09-04,10.990000,11.025000,10.445000,10.507500,8.104283,253600
2009-09-08,10.317500,10.522500,10.237500,10.257500,7.911463,91600
2009-09-09,10.035000,10.225000,9.877500,10.225000,7.886395,216800
2009-09-10,10.432500,11.092500,10.432500,10.875000,8.387732,305600
2009-09-11,11.135000,11.400000,11.015000,11.070000,8.538134,182800
2009-09-14,10.855000,11.045000,10.687500,10.722500,8.270108,117600
2009-09-15,10.555000,10.702500,10.445000,10.525000,8.117780,46800
2009-09-16,10.615000,10.785000,10.352500,10.625000,8.194909,143200
2009-09-17,10.720000,11.087500,10.567500,11.057500,8.528491,124400
2009-09-18,10.910000,11.010000,10.700000,10.762500,8.300961,72800
2009-09-21,10.837500,10.965000,10.605000,10.797500,8.327954,59200
2009-09-22,10.627500,10.880000,10.570000,10.820000,8.407015,216400
2009-09-23,10.697500,10.922500,10.627500,10.800000,8.391476,68800
2009-09-24,10.852500,11.095000,10.852500,11.005000,8.550756,84000
2009-09-25,11.212500,11.447500,10.997500,11.435000,8.884862,201200
2009-09-28,11.532500,11.815000,11.500000,11.780000,9.152924,164400
2009-09-29,11.577500,11.882500,11.500000,11.775000,9.149040,57600
2009-09-30,11.655000,11.852500,11.612500,11.747500,9.127674,102800
2009-10-01,11.937500,12.365000,11.920000,12.225000,9.498684,218000
2009-10-02,12.475000,12.492500,11.890000,11.962500,9.294724,126000
2009-10-05,12.155000,12.155000,11.850000,11.935000,9.273356,50000
2009-10-06,11.880000,11.880000,11.525000,11.540000,8.966444,56000
2009-10-07,11.837500,12.037500,11.812500,11.985000,9.312205,67600
2009-10-08,12.195000,12.242500,11.420000,11.565000,8.985872,144800
2009-10-09,11.422500,11.460000,10.565000,10.722500,8.331260,289200
2009-10-12,10.792500,10.905000,10.685000,10.862500,8.440038,179200
2009-10-13,10.975000,11.112500,10.932500,11.027500,8.568239,206400
2009-10-14,10.535000,10.825000,10.390000,10.467500,8.133128,307600
2009-10-15,10.292500,10.575000,10.207500,10.285000,7.991327,159200
2009-10-16,10.502500,10.647500,10.370000,10.630000,8.259389,279200
2009-10-19,10.702500,10.880000,10.567500,10.880000,8.453635,115600
2009-10-20,11.010000,11.245000,11.005000,11.055000,8.589605,77600
2009-10-21,10.857500,10.857500,10.625000,10.835000,8.418671,42000
2009-10-22,10.527500,10.717500,10.515000,10.677500,8.296294,66800
2009-10-23,10.367500,10.567500,10.360000,10.360000,8.049600,98000
2009-10-26,10.230000,10.230000,9.890000,9.935000,7.719382,216800
2009-10-27,10.007500,10.397500,10.007500,10.385000,8.069028,127600
2009-10-28,10.462500,10.677500,10.412500,10.550000,8.197229,144800
2009-10-29,10.325000,10.355000,9.980000,10.157500,7.892261,63200
2009-10-30,10.402500,10.712500,10.325000,10.637500,8.265213,71200
2009-11-02,10.625000,10.675000,10.390000,10.485000,8.146726,64800
2009-11-03,10.532500,10.542500,10.075000,10.097500,7.845641,82000
2009-11-04,9.952500,10.097500,9.635000,9.857500,7.659163,102000
2009-11-05,9.722500,9.815000,9.675000,9.792500,7.608659,76800
2009-11-06,9.852500,9.867500,9.575000,9.850000,7.653336,65600
2009-11-09,9.875000,9.962500,9.785000,9.895000,7.688300,58400
2009-11-10,10.082500,10.127500,9.712500,9.805000,7.618372,115600
2009-11-11,9.977500,10.122500,9.852500,9.920000,7.707726,112400
2009-11-12,9.825000,9.925000,9.500000,9.882500,7.678589,77600
2009-11-13,9.997500,10.075000,9.892500,10.040000,7.800964,65200
2009-11-16,10.277500,10.560000,10.255000,10.442500,8.113701,155200
2009-11-17,10.400000,10.685000,10.332500,10.590000,8.228310,77600
2009-11-18,10.555000,10.555000,10.312500,10.337500,8.032117,88400
2009-11-19,10.467500,10.645000,10.350000,10.390000,8.072910,105600
2009-11-20,9.317500,9.430000,9.200000,9.345000,8.076586,122000
2009-11-23,9.200000,9.352500,9.102500,9.312500,8.048494,62800
2009-11-24,9.375000,9.552500,9.350000,9.515000,8.223511,182400
2009-11-25,9.475000,9.682500,9.307500,9.635000,8.327220,176800
2009-11-27,9.722500,9.760000,9.647500,9.750000,8.426611,74400
2009-11-30,9.675000,9.855000,9.647500,9.850000,8.513038,64000
2009-12-01,9.635000,9.635000,9.437500,9.447500,8.165172,92800
2009-12-02,9.460000,9.660000,9.367500,9.525000,8.232150,86400
2009-12-03,9.212500,9.307500,9.140000,9.165000,7.921014,314000
2009-12-04,8.825000,8.875000,8.705000,8.830000,7.631487,73200
2009-12-07,8.837500,8.992500,8.782500,8.902500,7.694146,121200
2009-12-08,9.082500,9.170000,8.850000,8.952500,7.737359,128000
2009-12-09,9.027500,9.055000,8.697500,8.817500,7.620682,97200
2009-12-10,8.660000,8.667500,8.450000,8.462500,7.313867,201200
2009-12-11,8.367500,8.520000,8.222500,8.445000,7.298741,223600
2009-12-14,8.532500,8.590000,8.470000,8.490000,7.337635,95200
2009-12-15,8.305000,8.420000,8.292500,8.355000,7.220958,196000
2009-12-16,8.412500,8.482500,8.127500,8.307500,7.179905,126800
2009-12-17,8.562500,8.790000,8.475000,8.777500,7.586112,175200
2009-12-18,8.782500,8.825000,8.587500,8.612500,7.443509,91200
2009-12-21,8.432500,8.457500,8.160000,8.170000,7.061069,379600
2009-12-22,8.147500,8.147500,7.810000,7.917500,6.902403,434800
2009-12-23,8.025000,8.145000,7.922500,7.927500,6.911119,76000
2009-12-24,7.847500,7.860000,7.655000,7.655000,6.673558,104400
2009-12-28,7.615000,7.662500,7.570000,7.622500,6.645224,193200
2009-12-29,7.645000,7.825000,7.637500,7.780000,6.782532,120800
2009-12-30,7.822500,7.972500,7.792500,7.932500,6.915480,124000
2009-12-31,7.770000,7.857500,7.557500,7.800000,6.799967,190800
2010-01-04,7.765000,7.847500,7.727500,7.810000,6.808685,96400
2010-01-05,7.877500,8.042500,7.875000,7.970000,6.948172,141200
2010-01-06,7.887500,7.910000,7.592500,7.637500,6.658301,241200
2010-01-07,7.622500,7.740000,7.602500,7.637500,6.658301,94400
2010-01-08,7.715000,7.715000,7.500000,7.597500,6.623428,128400
2010-01-11,7.570000,7.625000,7.475000,7.497500,6.536251,46000
2010-01-12,7.845000,7.912500,7.787500,7.890000,6.878428,148400
2010-01-13,7.787500,7.837500,7.572500,7.595000,6.621250,81200
2010-01-14,7.715000,7.930000,7.680000,7.905000,6.891506,213600
2010-01-15,8.065000,8.155000,8.050000,8.050000,7.017914,208000
2010-01-19,7.972500,8.077500,7.912500,8.017500,6.989583,152000
2010-01-20,8.147500,8.272500,8.145000,8.232500,7.177017,75200
2010-01-21,8.215000,8.430000,8.192500,8.410000,7.331760,127200
2010-01-22,8.350000,8.402500,8.255000,8.342500,7.272912,118400
2010-01-25,8.187500,8.265000,8.187500,8.202500,7.150863,70400
2010-01-26,8.352500,8.352500,8.140000,8.210000,7.157403,81600
2010-01-27,8.222500,8.332500,8.150000,8.222500,7.168298,107200
2010-01-28,8.065000,8.190000,8.057500,8.137500,7.094196,130400
2010-01-29,8.112500,8.392500,8.110000,8.372500,7.299068,88800
2010-02-01,8.270000,8.270000,8.125000,8.142500,7.098555,91200
2010-02-02,8.147500,8.207500,8.122500,8.187500,7.137787,20000
2010-02-03,8.072500,8.072500,7.892500,7.895000,6.882786,50800
2010-02-04,8.105000,8.312500,8.065000,8.302500,7.238040,164000
2010-02-05,8.172500,8.450000,8.162500,8.335000,7.266376,159600
2010-02-08,8.335000,8.387500,8.307500,8.380000,7.305607,65600
2010-02-09,8.300000,8.397500,8.097500,8.125000,7.083299,191200
2010-02-10,8.150000,8.237500,7.820000,7.880000,6.869710,127200
2010-02-11,7.865000,7.872500,7.587500,7.732500,6.741122,109600
2010-02-12,7.867500,7.885000,7.785000,7.820000,6.817404,43600
2010-02-16,7.725000,7.910000,7.725000,7.890000,6.878428,137200
2010-02-17,7.767500,7.805000,7.587500,7.637500,6.658301,312800
2010-02-18,7.667500,7.667500,7.390000,7.507500,6.544968,228800
2010-02-19,7.590000,7.652500,7.517500,7.625000,6.647404,148800
2010-02-22,7.545000,7.602500,7.515000,7.567500,6.597277,157600
2010-02-23,7.607500,7.937500,7.597500,7.935000,6.917659,118000
2010-02-24,7.920000,8.012500,7.840000,7.955000,6.935094,124400
2010-02-25,8.117500,8.117500,8.037500,8.100000,7.061505,100000
2010-02-26,8.190000,8.342500,8.145000,8.220000,7.166121,130000
2010-03-01,8.132500,8.267500,8.105000,8.220000,7.166121,78800
2010-03-02,8.092500,8.180000,8.032500,8.177500,7.129067,44800
2010-03-03,8.115000,8.125000,8.032500,8.102500,7.063684,22800
2010-03-04,8.107500,8.275000,8.062500,8.217500,7.163939,98400
2010-03-05,8.050000,8.067500,7.860000,7.885000,6.874070,130000
2010-03-08,7.800000,7.815000,7.770000,7.777500,6.780353,44000
2010-03-09,7.812500,7.817500,7.657500,7.787500,6.789071,80400
2010-03-10,7.697500,7.737500,7.615000,7.732500,6.741122,37200
2010-03-11,7.700000,7.862500,7.657500,7.795000,6.795609,62800
2010-03-12,7.777500,7.987500,7.777500,7.952500,6.932915,55200
2010-03-15,7.942500,7.947500,7.850000,7.945000,6.926378,32000
2010-03-16,7.955000,8.125000,7.955000,8.122500,7.081120,76800
2010-03-17,8.192500,8.225000,8.127500,8.215000,7.161760,46800
2010-03-18,8.217500,8.222500,8.105000,8.142500,7.098555,684000
2010-03-19,8.165000,8.240000,8.057500,8.165000,7.118172,21200
2010-03-22,8.192500,8.220000,8.177500,8.210000,7.157403,40400
2010-03-23,8.072500,8.117500,8.022500,8.032500,7.036082,168000
2010-03-24,7.737500,7.832500,7.510000,7.587500,6.646283,243600
2010-03-25,7.525000,7.565000,7.325000,7.430000,6.508322,230000
2010-03-26,7.375000,7.510000,7.372500,7.505000,6.574018,93200
2010-03-29,7.457500,7.457500,7.332500,7.397500,6.479853,202800
2010-03-30,7.385000,7.485000,7.315000,7.480000,6.552119,207600
2010-03-31,7.560000,7.635000,7.500000,7.630000,6.683511,170000
2010-04-01,7.525000,7.595000,7.462500,7.560000,6.622195,160800
2010-04-05,7.310000,7.332500,7.152500,7.175000,6.284955,199600
2010-04-06,7.272500,7.272500,7.155000,7.202500,6.309042,164000
2010-04-07,7.187500,7.535000,7.142500,7.505000,6.574018,447600
2010-04-08,7.550000,7.610000,7.427500,7.500000,6.569638,204000
2010-04-09,7.465000,7.557500,7.417500,7.547500,6.611245,139200
2010-04-12,7.612500,7.705000,7.595000,7.692500,6.738258,148800
2010-04-13,7.805000,7.820000,7.715000,7.772500,6.808336,240400
2010-04-14,7.755000,7.785000,7.577500,7.577500,6.637524,336800
2010-04-15,7.502500,7.685000,7.487500,7.622500,6.676942,293600
2010-04-16,7.650000,7.805000,7.617500,7.792500,6.825854,518000
2010-04-19,7.790000,7.822500,7.702500,7.715000,6.757967,120000
2010-04-20,7.785000,7.815000,7.750000,7.815000,6.845563,19200
2010-04-21,7.915000,8.042500,7.910000,8.017500,7.022943,100800
2010-04-22,8.065000,8.110000,7.912500,7.930000,6.946297,163200
2010-04-23,7.912500,7.912500,7.795000,7.832500,6.860892,167600
2010-04-26,7.952500,7.982500,7.802500,7.840000,6.867462,66400
2010-04-27,8.042500,8.297500,8.032500,8.220000,7.200325,157600
2010-04-28,8.112500,8.137500,7.942500,7.987500,6.996666,136000
2010-04-29,8.042500,8.125000,7.945000,8.092500,7.088638,121200
2010-04-30,8.137500,8.400000,8.137500,8.390000,7.349235,109200
2010-05-03,8.277500,8.375000,8.245000,8.362500,7.325146,134800
2010-05-04,8.675000,8.850000,8.632500,8.832500,7.736843,216000
2010-05-05,9.040000,9.255000,8.845000,8.992500,7.876996,244400
2010-05-06,9.642500,10.080000,7.250000,9.922500,8.691632,333200
2010-05-07,9.565000,10.250000,9.397500,9.447500,8.275554,573600
2010-05-10,8.675000,8.922500,8.665000,8.822500,7.728085,188000
2010-05-11,8.947500,8.962500,8.652500,8.775000,7.686477,142000
2010-05-12,8.710000,8.737500,8.525000,8.525000,7.467488,102000
2010-05-13,8.732500,8.810000,8.452500,8.730000,7.647059,213200
2010-05-14,8.970000,9.372500,8.970000,9.217500,8.074087,165600
2010-05-17,9.167500,9.425000,9.067500,9.080000,7.953641,123600
2010-05-18,9.310000,9.615000,9.310000,9.572500,8.385049,714000
2010-05-19,9.552500,9.865000,9.520000,9.687500,8.485782,126000
2010-05-20,10.122500,10.395000,10.057500,10.310000,9.031060,253600
2010-05-21,10.715000,10.775000,10.175000,10.365000,9.079240,296400
2010-05-24,10.485000,10.492500,10.177500,10.235000,8.965366,172800
2010-05-25,10.750000,10.820000,10.367500,10.380000,9.092379,244000
2010-05-26,10.277500,10.310000,10.000000,10.277500,9.002595,245200
2010-05-27,9.775000,9.830000,9.517500,9.517500,8.336872,235600
2010-05-28,9.660000,9.792500,9.552500,9.777500,8.564616,113200
2010-06-01,10.060000,10.060000,9.712500,9.877500,8.652213,70000
2010-06-02,9.935000,9.945000,9.572500,9.585000,8.395999,76000
2010-06-03,9.347500,9.555000,9.300000,9.355000,8.194528,138400
2010-06-04,9.857500,10.167500,9.802500,10.155000,8.895290,287200
2010-06-07,10.050000,10.372500,10.000000,10.372500,9.085810,173200
2010-06-08,10.177500,10.360000,10.175000,10.205000,8.939087,58400
2010-06-09,10.047500,10.245000,9.930000,10.207500,8.941279,96400
2010-06-10,9.957500,9.957500,9.557500,9.600000,8.409138,103200
2010-06-11,9.917500,10.087500,9.805000,9.997500,8.757327,120800
2010-06-14,9.677500,9.840000,9.615000,9.832500,8.612797,93200
2010-06-15,9.862500,9.900000,9.565000,9.670000,8.470453,57600
2010-06-16,9.875000,9.900000,9.650000,9.837500,8.617176,76000
2010-06-17,9.897500,10.210000,9.882500,10.097500,8.844922,174800
2010-06-18,10.130000,10.155000,9.997500,10.037500,8.792366,181200
2010-06-21,9.662500,10.005000,9.635000,9.957500,8.722289,112800
2010-06-22,9.935000,10.275000,9.930000,10.275000,9.050395,165600
2010-06-23,10.290000,10.562500,10.290000,10.485000,9.235364,249600
2010-06-24,10.547500,10.595000,10.210000,10.287500,9.061404,137200
2010-06-25,10.175000,10.500000,10.142500,10.415000,9.173710,98800
2010-06-28,10.660000,10.732500,10.555000,10.732500,9.453369,38800
