Date,simVix
1986-02-04,45.86607
1986-02-05,44.732933
1986-02-06,44.531296
1986-02-07,44.227955
1986-02-10,44.09788
1986-02-11,45.829712
1986-02-12,35.35358
1986-02-13,36.195744
1986-02-14,36.81072
1986-02-18,37.752
1986-02-19,38.760323
1986-02-20,39.090416
1986-02-21,39.167343
1986-02-24,38.302727
1986-02-25,37.603153
1986-02-26,37.099136
1986-02-27,36.88305
1986-02-28,36.57828
1986-03-03,35.848927
1986-03-04,35.28833
1986-03-05,35.31471
1986-03-06,35.62338
1986-03-07,35.85308
1986-03-10,35.8443
1986-03-11,35.777042
1986-03-12,35.57604
1986-03-13,34.818413
1986-03-14,34.16488
1986-03-17,33.623917
1986-03-18,33.06995
1986-03-19,32.82286
1986-03-20,32.63842
1986-03-21,32.518097
1986-03-24,32.37084
1986-03-25,33.057484
1986-03-26,33.4872
1986-03-27,34.006847
1986-04-01,34.0263
1986-04-02,33.82908
1986-04-03,34.808155
1986-04-04,35.525295
1986-04-07,37.32186
1986-04-08,39.804356
1986-04-09,41.18003
1986-04-10,40.57868
1986-04-11,40.34789
1986-04-14,39.78815
1986-04-15,39.734413
1986-04-16,39.504036
1986-04-17,39.35616
1986-04-18,38.66938
1986-04-21,38.285057
1986-04-22,38.27595
1986-04-23,37.971745
1986-04-24,38.36227
1986-04-25,38.703903
1986-04-28,38.81464
1986-04-29,38.838223
1986-04-30,38.66643
1986-05-01,39.381435
1986-05-02,40.875225
1986-05-06,41.46191
1986-05-07,41.753925
1986-05-08,41.34239
1986-05-09,41.48161
1986-05-12,41.331974
1986-05-13,41.176353
1986-05-14,41.223007
1986-05-15,41.522312
1986-05-16,41.38616
1986-05-19,41.977516
1986-05-20,42.41434
1986-05-21,42.488922
1986-05-22,41.999485
1986-05-23,42.01228
1986-05-27,41.203342
1986-05-28,40.79581
1986-05-29,40.36251
1986-05-30,40.183838
1986-06-02,39.810856
1986-06-03,39.649227
1986-06-04,39.89783
1986-06-05,39.834995
1986-06-06,40.01455
1986-06-09,39.746532
1986-06-10,39.699955
1986-06-11,41.01705
1986-06-12,41.475124
1986-06-13,41.363647
1986-06-16,41.20805
1986-06-17,40.417828
1986-06-18,40.10032
1986-06-19,40.419777
1986-06-20,40.407417
1986-06-23,40.647488
1986-06-24,40.115337
1986-06-25,40.511913
1986-06-26,40.357132
1986-06-27,40.02811
1986-06-30,39.973015
1986-07-01,39.798077
1986-07-02,39.522858
1986-07-03,39.19367
1986-07-07,38.948288
1986-07-08,39.10179
1986-07-09,40.899555
1986-07-10,41.883675
1986-07-11,41.94041
1986-07-14,41.89812
1986-07-15,42.000343
1986-07-16,42.545467
1986-07-17,43.15683
1986-07-18,43.245884
1986-07-21,43.204422
1986-07-22,43.20279
1986-07-23,43.330345
1986-07-24,42.82324
1986-07-25,42.260017
1986-07-28,45.596134
1986-07-29,50.43227
1986-07-30,50.53307
1986-07-31,50.306232
1986-08-01,50.322105
1986-08-04,48.619637
1986-08-05,40.806454
1986-08-06,43.314804
1986-08-07,43.135704
1986-08-08,49.670265
1986-08-11,46.104824
1986-08-12,45.78112
1986-08-13,47.70185
1986-08-14,39.054356
1986-08-15,41.761036
1986-08-18,41.95327
1986-08-19,41.06325
1986-08-20,40.75145
1986-08-21,41.063126
1986-08-22,40.43261
1986-08-26,40.271854
1986-08-27,39.821712
1986-08-28,38.936752
1986-08-29,38.461987
1986-09-02,38.125126
1986-09-03,37.592297
1986-09-04,38.57036
1986-09-05,38.730953
1986-09-08,38.02844
1986-09-09,38.520386
1986-09-10,39.415745
1986-09-11,40.133015
1986-09-12,40.72064
1986-09-15,42.962906
1986-09-16,44.019302
1986-09-17,44.09111
1986-09-18,44.162693
1986-09-19,44.53454
1986-09-22,45.21661
1986-09-23,46.661392
1986-09-24,46.41244
1986-09-25,47.46017
1986-09-26,49.940243
1986-09-29,50.660454
1986-09-30,50.825344
1986-10-01,50.866936
1986-10-02,50.899498
1986-10-03,50.87005
1986-10-06,50.73651
1986-10-07,50.47762
1986-10-08,47.512142
1986-10-09,44.75688
1986-10-10,44.57974
1986-10-13,44.693462
1986-10-14,44.70495
1986-10-15,44.815495
1986-10-16,45.38652
1986-10-17,48.30823
1986-10-20,37.681126
1986-10-21,37.30716
1986-10-22,37.65855
1986-10-23,39.72961
1986-10-24,38.916878
1986-10-27,41.239902
1986-10-28,42.35904
1986-10-29,41.877903
1986-10-30,41.582317
1986-10-31,41.100323
1986-11-03,40.413128
1986-11-04,40.125618
1986-11-05,39.61537
1986-11-06,39.305885
1986-11-07,39.002262
1986-11-10,38.985485
1986-11-11,38.88707
1986-11-12,38.62194
1986-11-13,38.289585
1986-11-14,38.267776
1986-11-17,39.643078
1986-11-18,39.743225
1986-11-19,40.21528
1986-11-20,42.000225
1986-11-21,42.376633
1986-11-24,41.531258
1986-11-25,40.613335
1986-11-26,40.11176
1986-11-28,39.85337
1986-12-01,39.666687
1986-12-02,39.516293
1986-12-03,39.50264
1986-12-04,38.783993
1986-12-05,38.508514
1986-12-08,38.571365
1986-12-09,39.060707
1986-12-10,39.214012
1986-12-11,39.808342
1986-12-12,39.78621
1986-12-15,40.455593
1986-12-16,40.942146
